id,County,State,Total,Margin of Error,"Industry Total: Professional, scientific, and management, and administrative, and waste management services","Industry Margin of Error: Professional, scientific, and management, and administrative, and waste management services","Industry Total: Educational services, and health care and social assistance","Industry Margin of Error: Educational services, and health care and social assistance"
0500000US01115,St. Clair County, Alabama,38507,1068,3581,537,7035,686
0500000US01117,Shelby County, Alabama,106839,1224,12912,721,22646,1101
0500000US01119,Sumter County, Alabama,4291,394,151,80,1500,318
0500000US01121,Talladega County, Alabama,31166,782,1571,319,6586,570
0500000US01123,Tallapoosa County, Alabama,15119,596,1035,180,3599,425
0500000US01125,Tuscaloosa County, Alabama,93667,1642,7147,732,27383,1244
0500000US01127,Walker County, Alabama,24414,707,1592,303,5363,501
0500000US01129,Washington County, Alabama,5582,386,397,156,1183,253
0500000US01131,Wilcox County, Alabama,2995,254,175,98,665,148
0500000US01133,Winston County, Alabama,9120,379,291,96,1746,233
0500000US02013,Aleutians East Borough, Alaska,2306,123,51,23,216,39
0500000US02016,Aleutians West Census Area, Alaska,3830,172,125,68,310,69
0500000US02020,Anchorage Municipality, Alaska,148021,1618,16009,894,36194,1224
0500000US02050,Bethel Census Area, Alaska,6243,262,309,93,2131,245
0500000US02060,Bristol Bay Borough, Alaska,468,66,41,54,59,17
0500000US02068,Denali Borough, Alaska,1508,626,51,35,90,45
0500000US02070,Dillingham Census Area, Alaska,2030,100,92,44,873,113
0500000US02090,Fairbanks North Star Borough, Alaska,45538,1176,3115,429,12122,930
0500000US02100,Haines Borough, Alaska,1181,161,89,79,311,121
0500000US02105,Hoonah-Angoon Census Area, Alaska,1030,95,37,18,156,47
0500000US02110,Juneau City and Borough, Alaska,17132,524,1088,210,3645,415
0500000US02122,Kenai Peninsula Borough, Alaska,25314,719,1428,235,6779,490
0500000US02130,Ketchikan Gateway Borough, Alaska,7116,174,472,83,1470,119
0500000US02150,Kodiak Island Borough, Alaska,6680,276,577,182,1415,233
0500000US02158,Kusilvak Census Area, Alaska,2192,127,55,89,751,146
0500000US02164,Lake and Peninsula Borough, Alaska,653,174,29,20,201,71
0500000US02170,Matanuska-Susitna Borough, Alaska,43782,679,3368,320,10367,503
0500000US02180,Nome Census Area, Alaska,3693,181,83,26,1516,212
0500000US02185,North Slope Borough, Alaska,5404,173,594,133,782,228
0500000US02188,Northwest Arctic Borough, Alaska,2619,104,107,32,944,110
0500000US02195,Petersburg Borough, Alaska,1653,141,97,53,284,57
0500000US02198,Prince of Wales-Hyder Census Area, Alaska,2753,125,104,39,649,84
0500000US02220,Sitka City and Borough, Alaska,4629,142,224,76,1422,141
0500000US02230,Skagway Municipality, Alaska,738,112,95,72,61,15
0500000US02240,Southeast Fairbanks Census Area, Alaska,2801,179,160,58,585,119
0500000US02261,Valdez-Cordova Census Area, Alaska,4846,257,373,144,816,171
0500000US02275,Wrangell City and Borough, Alaska,1085,97,24,18,278,80
0500000US02282,Yakutat City and Borough, Alaska,339,81,3,3,30,15
0500000US02290,Yukon-Koyukuk Census Area, Alaska,2190,94,79,31,635,54
0500000US04001,Apache County, Arizona,18400,583,576,152,7204,451
0500000US04003,Cochise County, Arizona,43760,1195,5619,543,9188,724
0500000US04005,Coconino County, Arizona,66820,1102,5291,623,18784,862
0500000US04007,Gila County, Arizona,18695,762,1348,277,4639,462
0500000US04009,Graham County, Arizona,13104,535,642,166,3044,316
0500000US04011,Greenlee County, Arizona,3870,271,212,104,595,145
0500000US04012,La Paz County, Arizona,6160,363,212,83,846,196
0500000US04013,Maricopa County, Arizona,2068218,6390,278236,3499,428650,4685
0500000US04015,Mohave County, Arizona,72932,1399,5202,538,15046,830
0500000US04017,Navajo County, Arizona,33415,727,1291,238,9911,405
0500000US04019,Pima County, Arizona,446383,3379,57657,1945,111834,2423
0500000US04021,Pinal County, Arizona,157798,2366,15966,1073,34429,1249
0500000US04023,Santa Cruz County, Arizona,17163,741,1268,330,3515,457
0500000US04025,Yavapai County, Arizona,88037,1661,8865,660,20565,1129
0500000US04027,Yuma County, Arizona,75903,1460,6257,618,15433,1003
0500000US05001,Arkansas County, Arkansas,7864,298,334,125,1603,198
0500000US05003,Ashley County, Arkansas,7796,422,376,138,2023,287
0500000US05005,Baxter County, Arkansas,16051,679,979,200,4661,450
0500000US05007,Benton County, Arkansas,129785,1168,12948,772,22713,1003
0500000US05009,Boone County, Arkansas,16174,644,1112,282,3386,447
0500000US05011,Bradley County, Arkansas,4091,251,144,51,899,172
0500000US05013,Calhoun County, Arkansas,2111,191,177,83,514,115
0500000US05015,Carroll County, Arkansas,12013,596,885,230,1882,289
0500000US05017,Chicot County, Arkansas,3282,260,112,69,873,143
0500000US05019,Clark County, Arkansas,10575,492,449,140,3088,332
0500000US05021,Clay County, Arkansas,6391,267,251,75,1598,191
0500000US05023,Cleburne County, Arkansas,10314,396,867,183,2084,292
0500000US05025,Cleveland County, Arkansas,3061,188,148,80,742,126
0500000US05027,Columbia County, Arkansas,8944,469,294,106,2608,333
0500000US05029,Conway County, Arkansas,8927,390,533,155,2040,270
0500000US05031,Craighead County, Arkansas,49761,1025,3193,463,14370,911
0500000US05033,Crawford County, Arkansas,26041,840,1644,288,5933,478
0500000US05035,Crittenden County, Arkansas,20601,666,1261,253,5149,320
0500000US05037,Cross County, Arkansas,7622,339,368,140,1759,248
0500000US05039,Dallas County, Arkansas,2952,190,136,68,657,151
0500000US05041,Desha County, Arkansas,4563,256,170,82,1190,174
0500000US05043,Drew County, Arkansas,7919,446,458,184,2581,390
0500000US05045,Faulkner County, Arkansas,58112,1232,5215,526,15761,927
0500000US05047,Franklin County, Arkansas,6681,447,312,106,1690,338
0500000US05049,Fulton County, Arkansas,4077,260,205,107,1258,242
0500000US05051,Garland County, Arkansas,41221,955,4155,624,8983,799
0500000US05053,Grant County, Arkansas,7760,396,478,140,1758,242
0500000US05055,Greene County, Arkansas,18761,661,896,218,5089,449
0500000US05057,Hempstead County, Arkansas,9218,424,364,139,2094,238
0500000US05059,Hot Spring County, Arkansas,13127,577,1006,257,2889,420
0500000US05061,Howard County, Arkansas,5601,279,114,73,1180,181
0500000US05063,Independence County, Arkansas,15902,543,636,182,4098,473
0500000US05065,Izard County, Arkansas,4725,336,81,39,1460,240
0500000US05067,Jackson County, Arkansas,5542,396,210,99,1148,161
0500000US05069,Jefferson County, Arkansas,26139,961,1312,271,7088,663
0500000US05071,Johnson County, Arkansas,10448,450,475,160,2001,260
0500000US05073,Lafayette County, Arkansas,2511,183,74,40,594,108
0500000US05075,Lawrence County, Arkansas,6600,322,170,63,1684,191
0500000US05077,Lee County, Arkansas,2790,269,212,118,508,139
0500000US05079,Lincoln County, Arkansas,3209,493,108,67,784,144
0500000US05081,Little River County, Arkansas,4915,305,233,94,1248,180
0500000US05083,Logan County, Arkansas,9059,371,441,97,2177,219
0500000US05085,Lonoke County, Arkansas,32568,1018,2259,467,7517,493
0500000US05087,Madison County, Arkansas,6674,305,321,147,1677,270
0500000US05089,Marion County, Arkansas,5744,299,254,98,1171,212
0500000US05091,Miller County, Arkansas,17792,730,1013,235,4257,460
0500000US05093,Mississippi County, Arkansas,17365,654,732,182,3833,340
0500000US05095,Monroe County, Arkansas,2978,220,120,57,599,119
0500000US05097,Montgomery County, Arkansas,3262,232,218,93,698,118
0500000US05099,Nevada County, Arkansas,3204,314,207,124,1063,230
0500000US05101,Newton County, Arkansas,2878,257,111,64,694,129
0500000US05103,Ouachita County, Arkansas,9487,432,368,143,2432,360
0500000US05105,Perry County, Arkansas,3793,282,213,97,830,182
0500000US05107,Phillips County, Arkansas,6708,574,358,131,2028,278
0500000US05109,Pike County, Arkansas,4609,200,198,79,996,155
0500000US05111,Poinsett County, Arkansas,9802,410,741,174,1949,255
0500000US05113,Polk County, Arkansas,7211,390,351,133,1805,258
0500000US05115,Pope County, Arkansas,26754,831,1997,312,6701,522
0500000US05117,Prairie County, Arkansas,3450,206,169,79,780,105
0500000US05119,Pulaski County, Arkansas,184202,2031,18370,1167,50245,1896
0500000US05121,Randolph County, Arkansas,6976,334,220,92,1916,262
0500000US05123,St. Francis County, Arkansas,8542,491,440,208,1858,270
0500000US05125,Saline County, Arkansas,57691,847,4502,466,16064,904
0500000US05127,Scott County, Arkansas,3758,307,153,78,942,176
0500000US05129,Searcy County, Arkansas,3097,255,135,68,943,170
0500000US05131,Sebastian County, Arkansas,57296,1132,4819,551,13063,910
0500000US05133,Sevier County, Arkansas,7338,369,379,139,1341,214
0500000US05135,Sharp County, Arkansas,5957,379,252,86,1629,225
0500000US05137,Stone County, Arkansas,4526,362,243,147,1071,254
0500000US05139,Union County, Arkansas,15590,550,1080,257,4025,339
0500000US05141,Van Buren County, Arkansas,5670,352,358,103,1417,174
0500000US05143,Washington County, Arkansas,111363,1634,11423,1114,27753,1057
0500000US05145,White County, Arkansas,32213,933,2586,800,9112,730
0500000US05147,Woodruff County, Arkansas,2653,189,159,69,654,135
0500000US05149,Yell County, Arkansas,9103,536,472,172,1763,305
0500000US06001,Alameda County, California,862449,3526,171666,2781,184267,2361
0500000US06003,Alpine County, California,343,83,38,21,81,46
0500000US06005,Amador County, California,13665,506,1228,291,2619,350
0500000US06007,Butte County, California,96095,1371,9164,745,26042,1174
0500000US06009,Calaveras County, California,17223,796,1964,476,3648,475
0500000US06011,Colusa County, California,9692,339,490,141,1257,159
0500000US06013,Contra Costa County, California,559366,3361,92160,2383,124265,2801
0500000US06015,Del Norte County, California,9015,518,492,152,2673,354
0500000US06017,El Dorado County, California,85101,1395,10819,678,17295,988
0500000US06019,Fresno County, California,407511,3149,35869,1748,99072,2422
0500000US06021,Glenn County, California,11279,428,614,189,2034,306
0500000US06023,Humboldt County, California,62030,1360,5531,632,15477,902
0500000US06025,Imperial County, California,60074,1477,4193,542,15671,979
0500000US06027,Inyo County, California,8238,282,354,112,1975,303
0500000US06029,Kern County, California,343445,3398,27821,1587,69087,2327
0500000US06031,Kings County, California,54408,1062,3730,507,11377,696
0500000US06033,Lake County, California,24304,929,2324,484,6087,640
0500000US06035,Lassen County, California,8611,378,394,108,1902,225
0500000US06037,Los Angeles County, California,4929863,9150,649795,5809,1021009,8158
0500000US06039,Madera County, California,58268,1312,3998,537,12194,893
0500000US06041,Marin County, California,130747,1484,26827,1022,27485,1244
0500000US06043,Mariposa County, California,7038,395,786,176,1249,233
0500000US06045,Mendocino County, California,37689,989,3193,390,8510,612
0500000US06047,Merced County, California,104983,1919,6541,629,22674,1106
0500000US06049,Modoc County, California,2957,292,146,67,723,183
0500000US06051,Mono County, California,8328,606,694,153,1060,334
0500000US06053,Monterey County, California,187708,2081,17424,1023,37445,1266
0500000US06055,Napa County, California,71141,997,6969,683,14734,597
0500000US06057,Nevada County, California,44059,1097,5887,542,9344,731
0500000US06059,Orange County, California,1592151,4561,230546,3363,309730,3707
0500000US06061,Placer County, California,178325,1448,22553,893,41259,1199
0500000US06063,Plumas County, California,7733,388,572,166,1935,273
0500000US06065,Riverside County, California,1032734,4458,105430,2424,216876,3405
0500000US06067,Sacramento County, California,704151,3575,83854,2216,155996,2553
0500000US06069,San Benito County, California,29347,683,2414,362,5733,527
0500000US06071,San Bernardino County, California,914514,4332,87366,2496,200674,3319
0500000US06073,San Diego County, California,1588732,5880,246217,3859,335864,4341
0500000US06075,San Francisco County, California,523501,2914,131630,2579,94136,1938
0500000US06077,San Joaquin County, California,313129,2500,29920,1380,62989,1846
0500000US06079,San Luis Obispo County, California,131679,1498,14221,913,30479,1428
0500000US06081,San Mateo County, California,414747,1936,81722,1713,81965,1707
0500000US06083,Santa Barbara County, California,213438,1881,25849,1408,49462,1421
0500000US06085,Santa Clara County, California,999094,3152,214387,3310,191123,3139
0500000US06087,Santa Cruz County, California,136406,1666,17136,983,33760,1408
0500000US06089,Shasta County, California,74134,1196,6662,478,19508,948
0500000US06091,Sierra County, California,1268,163,75,32,218,78
0500000US06093,Siskiyou County, California,16538,492,1198,192,4259,347
0500000US06095,Solano County, California,206978,1961,20238,1053,48593,1464
0500000US06097,Sonoma County, California,256074,2383,30249,1251,53713,1504
0500000US06099,Stanislaus County, California,228175,2217,19335,1092,48577,1835
0500000US06101,Sutter County, California,39045,781,3115,405,8424,566
0500000US06103,Tehama County, California,24633,755,2124,481,5456,548
0500000US06105,Trinity County, California,4465,368,387,127,975,216
0500000US06107,Tulare County, California,178687,2183,11594,788,39051,1630
0500000US06109,Tuolumne County, California,20993,758,2224,382,4629,440
0500000US06111,Ventura County, California,415752,2408,50340,1676,82176,2087
0500000US06113,Yolo County, California,99367,1568,10589,742,29382,1043
0500000US06115,Yuba County, California,29821,846,2997,415,5920,593
0500000US08001,Adams County, Colorado,261893,1852,30490,1387,45175,1350
0500000US08003,Alamosa County, Colorado,6934,417,316,123,2033,266
0500000US08005,Arapahoe County, Colorado,347236,2393,51538,1297,71311,1776
0500000US08007,Archuleta County, Colorado,6088,283,702,149,1166,207
0500000US08009,Baca County, Colorado,1622,102,43,30,483,68
0500000US08011,Bent County, Colorado,1454,188,48,29,302,77
0500000US08013,Boulder County, Colorado,175849,1508,33844,1004,43564,1116
0500000US08014,Broomfield County, Colorado,38422,632,7108,554,8273,533
0500000US08015,Chaffee County, Colorado,8364,468,915,242,1288,286
0500000US08017,Cheyenne County, Colorado,849,125,24,21,154,42
0500000US08019,Clear Creek County, Colorado,5265,285,627,182,842,170
0500000US08021,Conejos County, Colorado,3029,177,141,47,835,129
0500000US08023,Costilla County, Colorado,1394,137,111,39,326,82
0500000US08025,Crowley County, Colorado,1924,255,90,54,513,148
0500000US08027,Custer County, Colorado,1725,270,168,110,253,104
0500000US08029,Delta County, Colorado,11012,526,809,172,2418,325
0500000US08031,Denver County, Colorado,402046,2502,73591,2190,82762,1757
0500000US08033,Dolores County, Colorado,792,129,33,22,129,50
0500000US08035,Douglas County, Colorado,182234,1329,31680,1042,34566,1186
0500000US08037,Eagle County, Colorado,34128,828,4549,689,4112,623
0500000US08039,Elbert County, Colorado,13760,384,1853,233,2404,295
0500000US08041,El Paso County, Colorado,323140,2365,45190,1501,75016,1760
0500000US08043,Fremont County, Colorado,14327,804,1257,214,3754,458
0500000US08045,Garfield County, Colorado,31575,600,3493,416,5980,501
0500000US08047,Gilpin County, Colorado,3848,309,343,111,748,191
0500000US08049,Grand County, Colorado,8646,353,799,236,1319,257
0500000US08051,Gunnison County, Colorado,9747,365,966,256,1675,241
0500000US08053,Hinsdale County, Colorado,384,64,39,17,59,24
0500000US08055,Huerfano County, Colorado,2560,234,178,83,467,132
0500000US08057,Jackson County, Colorado,641,99,66,44,81,36
0500000US08059,Jefferson County, Colorado,316280,2036,49753,1344,64736,1410
0500000US08061,Kiowa County, Colorado,697,75,24,19,180,49
0500000US08063,Kit Carson County, Colorado,3514,343,142,68,884,161
0500000US08065,Lake County, Colorado,4249,408,402,160,537,198
0500000US08067,La Plata County, Colorado,29339,572,3508,383,6417,519
0500000US08069,Larimer County, Colorado,182498,2228,24456,1084,45584,1265
0500000US08071,Las Animas County, Colorado,5844,289,440,124,1437,233
0500000US08073,Lincoln County, Colorado,1499,746,100,71,398,146
0500000US08075,Logan County, Colorado,11271,475,646,187,2623,349
0500000US08077,Mesa County, Colorado,70796,1369,7026,654,17325,771
0500000US08079,Mineral County, Colorado,418,102,27,16,87,34
0500000US08081,Moffat County, Colorado,6163,258,320,109,1285,208
0500000US08083,Montezuma County, Colorado,11212,387,790,204,2777,309
0500000US08085,Montrose County, Colorado,17659,504,1511,252,3544,377
0500000US08087,Morgan County, Colorado,13632,463,747,167,2753,324
0500000US08089,Otero County, Colorado,7030,295,439,145,1826,209
0500000US08091,Ouray County, Colorado,2329,164,366,119,379,84
0500000US08093,Park County, Colorado,8880,431,1072,250,1078,236
0500000US08095,Phillips County, Colorado,1948,144,79,36,438,94
0500000US08097,Pitkin County, Colorado,11937,370,1304,297,1639,329
0500000US08099,Prowers County, Colorado,5494,236,322,119,1475,192
0500000US08101,Pueblo County, Colorado,68559,1210,6098,508,19348,865
0500000US08103,Rio Blanco County, Colorado,2806,196,200,80,593,125
0500000US08105,Rio Grande County, Colorado,4614,256,239,97,1105,241
0500000US08107,Routt County, Colorado,14464,417,1633,316,2582,303
0500000US08109,Saguache County, Colorado,2748,194,102,55,448,119
0500000US08111,San Juan County, Colorado,344,78,29,17,55,27
0500000US08113,San Miguel County, Colorado,5100,196,575,139,760,128
0500000US08115,Sedgwick County, Colorado,942,90,75,24,189,51
0500000US08117,Summit County, Colorado,19805,652,2051,512,2219,428
0500000US08119,Teller County, Colorado,11875,495,1274,300,2438,293
0500000US08121,Washington County, Colorado,2284,141,96,34,447,69
0500000US08123,Weld County, Colorado,152572,1351,15504,772,29700,981
0500000US08125,Yuma County, Colorado,4899,208,391,152,753,152
0500000US09001,Fairfield County, Connecticut,477144,2284,75076,2016,110434,2318
0500000US09003,Hartford County, Connecticut,451120,2577,48793,1696,120563,2325
0500000US09005,Litchfield County, Connecticut,97180,1037,9753,709,24498,861
0500000US09007,Middlesex County, Connecticut,88260,983,9408,644,23845,1064
0500000US09009,New Haven County, Connecticut,430091,2955,42205,1429,132929,2397
0500000US09011,New London County, Connecticut,132898,1418,11642,671,32278,1231
0500000US09013,Tolland County, Connecticut,79361,1140,7496,652,23009,990
0500000US09015,Windham County, Connecticut,59582,913,4006,412,16610,688
0500000US10001,Kent County, Delaware,79883,1207,5529,584,20073,917
0500000US10003,New Castle County, Delaware,276420,2212,32303,1363,69895,2095
0500000US10005,Sussex County, Delaware,99317,1379,8271,630,22827,899
0500000US11001,District of Columbia, District of Columbia,376871,2518,88879,1977,69780,1938
0500000US12001,Alachua County, Florida,126034,1993,12307,865,49147,1807
0500000US12003,Baker County, Florida,11039,753,1062,271,2817,461
0500000US12005,Bay County, Florida,82767,1378,9395,683,16018,999
0500000US12007,Bradford County, Florida,9393,739,804,270,2582,446
0500000US12009,Brevard County, Florida,252483,2475,34390,1642,53649,1715
0500000US12011,Broward County, Florida,966496,4489,137449,3192,200443,3972
0500000US12013,Calhoun County, Florida,4815,405,184,95,1027,210
0500000US12015,Charlotte County, Florida,62286,1256,6690,569,13032,853
0500000US12017,Citrus County, Florida,46529,1281,4429,629,11153,934
0500000US12019,Clay County, Florida,96866,1723,10102,883,22492,1308
0500000US12021,Collier County, Florida,158452,1723,23301,1390,25119,1388
0500000US12023,Columbia County, Florida,26530,795,2430,399,6482,517
0500000US12027,DeSoto County, Florida,13571,617,1090,292,1801,353
0500000US12029,Dixie County, Florida,5143,419,392,214,1009,254
0500000US12031,Duval County, Florida,453177,2967,59100,2096,91993,2448
0500000US12033,Escambia County, Florida,136650,1884,14415,1032,31722,1334
0500000US12035,Flagler County, Florida,43163,959,5050,650,9330,683
0500000US12037,Franklin County, Florida,4268,282,454,164,593,142
0500000US12039,Gadsden County, Florida,16813,761,1387,275,4096,412
0500000US12041,Gilchrist County, Florida,6698,367,527,134,1372,233
0500000US12043,Glades County, Florida,3842,383,277,165,341,139
0500000US12045,Gulf County, Florida,5750,375,555,170,1186,229
0500000US12047,Hamilton County, Florida,3770,442,155,80,720,146
0500000US12049,Hardee County, Florida,9752,491,740,232,1463,303
0500000US12051,Hendry County, Florida,17749,642,1157,350,2684,482
0500000US12053,Hernando County, Florida,68907,1243,8006,776,15584,822
0500000US12055,Highlands County, Florida,33555,1081,2934,455,8193,758
0500000US12057,Hillsborough County, Florida,696246,3274,101811,2555,151868,2848
0500000US12059,Holmes County, Florida,6849,414,628,189,1419,265
0500000US12061,Indian River County, Florida,58626,1663,7896,799,12635,1065
0500000US12063,Jackson County, Florida,16690,673,739,156,4372,454
0500000US12065,Jefferson County, Florida,5107,298,465,115,1226,239
0500000US12067,Lafayette County, Florida,2481,353,147,83,558,231
0500000US12069,Lake County, Florida,141998,2022,14303,1164,29655,1560
0500000US12071,Lee County, Florida,308959,2984,39906,2014,62096,2009
0500000US12073,Leon County, Florida,146627,1725,18565,1071,39907,1474
0500000US12075,Levy County, Florida,15416,569,1153,289,3165,383
0500000US12077,Liberty County, Florida,2323,249,90,55,458,130
0500000US12079,Madison County, Florida,6314,407,380,159,1588,275
0500000US12081,Manatee County, Florida,162556,2007,20679,1271,33207,1322
0500000US12083,Marion County, Florida,125900,2044,13623,1230,29658,1584
0500000US12085,Martin County, Florida,65826,1406,8830,861,13626,885
0500000US12086,Miami-Dade County, Florida,1310482,5683,171758,3521,262713,4413
0500000US12087,Monroe County, Florida,40056,827,3838,389,5863,513
0500000US12089,Nassau County, Florida,37539,1079,4237,568,7051,586
0500000US12091,Okaloosa County, Florida,89111,1484,11970,807,15759,1019
0500000US12093,Okeechobee County, Florida,15304,620,1151,283,3025,408
0500000US12095,Orange County, Florida,688631,4232,95655,3067,130459,3513
0500000US12097,Osceola County, Florida,165008,2702,18414,1367,27636,1552
0500000US12099,Palm Beach County, Florida,684112,3300,105813,2044,143260,2761
0500000US12101,Pasco County, Florida,218061,2075,28001,1256,50650,1307
0500000US12103,Pinellas County, Florida,453031,3248,65325,1877,100096,2230
0500000US12105,Polk County, Florida,285305,3220,30618,1549,54249,1956
0500000US12107,Putnam County, Florida,25868,754,2294,316,5966,573
0500000US12109,St. Johns County, Florida,112316,1551,15298,1172,23491,1239
0500000US12111,St. Lucie County, Florida,132350,2251,15314,1454,29334,1778
0500000US12113,Santa Rosa County, Florida,75427,1603,8931,896,16635,947
0500000US12115,Sarasota County, Florida,170059,2053,23253,1031,37562,1662
0500000US12117,Seminole County, Florida,232498,2378,38592,1613,51712,1906
0500000US12119,Sumter County, Florida,25261,1226,2992,540,4379,490
0500000US12121,Suwannee County, Florida,16778,717,1261,351,3392,480
0500000US12123,Taylor County, Florida,6426,460,425,213,1236,284
0500000US12125,Union County, Florida,3671,461,295,126,797,161
0500000US12127,Volusia County, Florida,226928,2796,25198,1268,48681,1695
0500000US12129,Wakulla County, Florida,13623,579,1256,315,2925,384
0500000US12131,Walton County, Florida,30611,785,4651,580,4431,537
0500000US12133,Washington County, Florida,8481,412,768,189,1634,187
0500000US13001,Appling County, Georgia,7174,462,403,174,1375,239
0500000US13003,Atkinson County, Georgia,3256,228,158,85,537,111
0500000US13005,Bacon County, Georgia,4108,341,157,79,969,204
0500000US13007,Baker County, Georgia,1092,181,49,39,220,82
0500000US13009,Baldwin County, Georgia,18464,707,753,232,5783,576
0500000US13011,Banks County, Georgia,7713,353,408,116,1532,240
0500000US13013,Barrow County, Georgia,37291,815,3414,425,7004,491
0500000US13015,Bartow County, Georgia,48127,1131,4036,455,9161,802
0500000US13017,Ben Hill County, Georgia,6130,361,263,114,1019,213
0500000US13019,Berrien County, Georgia,7370,435,476,134,1578,232
0500000US13021,Bibb County, Georgia,63504,1183,5838,559,17107,979
0500000US13023,Bleckley County, Georgia,4535,370,195,106,1166,287
0500000US13025,Brantley County, Georgia,6769,653,360,177,1397,292
0500000US13027,Brooks County, Georgia,6074,442,416,136,1203,214
0500000US13029,Bryan County, Georgia,16208,557,1587,294,3513,490
0500000US13031,Bulloch County, Georgia,34290,1088,1893,382,9884,706
0500000US13033,Burke County, Georgia,9366,454,325,140,1777,316
0500000US13035,Butts County, Georgia,9503,562,587,170,1825,262
0500000US13037,Calhoun County, Georgia,1677,169,47,28,472,90
0500000US13039,Camden County, Georgia,21519,783,1959,324,4161,475
0500000US13043,Candler County, Georgia,4389,258,339,108,552,124
0500000US13045,Carroll County, Georgia,53011,1047,4877,735,10710,835
0500000US13047,Catoosa County, Georgia,31272,944,2231,397,6053,542
0500000US13049,Charlton County, Georgia,4109,336,412,181,877,202
0500000US13051,Chatham County, Georgia,138578,1786,13495,937,31634,1391
0500000US13053,Chattahoochee County, Georgia,2219,268,142,70,520,123
0500000US13055,Chattooga County, Georgia,9098,430,532,168,1639,244
0500000US13057,Cherokee County, Georgia,127265,1518,19965,1185,23403,1250
0500000US13059,Clarke County, Georgia,61423,1187,6526,680,19474,997
