"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US17063","Grundy County, Illinois","25357","508","360","111","2533","296","3006","386","764","186","3528","404","2525","375","335","122","966","196","1983","350","5463","526","1708","256","1368","259","818","163","7738","603","133","50","206","93","872","191","44","27","265","114","458","149","196","102","504","142","899","246","3458","452","190","87","258","134","255","80","4052","387","20","28","1","2","147","76","27","27","276","103","81","43","0","27","6","8","300","119","1029","199","1268","242","455","146","442","127","5560","430","42","39","104","59","271","100","427","145","1997","311","420","155","41","38","436","134","508","150","820","194","174","77","208","98","112","55","3314","306","133","67","1970","262","274","95","28","31","158","71","284","156","91","61","9","14","123","98","35","33","3","4","198","93","8","13","4693","380","32","37","252","104","1442","291","238","105","832","188","1282","227","7","10","11","13","153","57","121","58","73","51","249","121","1","3"
"0500000US17065","Hamilton County, Illinois","3559","221","750","166","115","66","396","111","39","27","245","111","199","84","4","6","109","64","130","74","1019","169","194","87","190","111","169","90","1172","174","266","91","21","22","29","27","18","20","8","12","0","16","0","16","66","52","40","33","539","130","99","73","47","45","39","33","638","134","0","16","0","16","32","26","0","16","8","12","0","16","0","16","0","16","60","63","308","85","89","51","68","52","73","52","464","111","33","37","0","16","14","20","7","11","132","72","33","23","0","16","43","33","30","24","100","61","6","10","9","14","57","43","667","170","350","117","94","61","69","55","0","16","9","14","53","43","4","6","0","16","0","16","22","32","0","16","66","58","0","16","618","162","101","69","0","16","252","96","14","15","88","66","113","71","0","16","0","16","0","16","50","42","0","16","0","16","0","16"
"0500000US17067","Hancock County, Illinois","8133","226","609","113","527","111","1160","153","366","84","1030","173","658","123","107","48","294","78","483","104","1924","172","403","95","364","73","208","60","2428","234","335","75","33","23","184","58","16","13","80","44","55","35","40","26","103","56","145","57","1207","182","51","32","110","47","69","35","1203","169","8","9","0","18","21","21","0","18","82","54","2","4","0","18","6","7","141","65","463","90","300","86","116","44","64","31","1746","179","73","52","2","3","122","62","168","66","623","125","72","32","32","34","174","50","152","54","208","71","16","20","32","13","72","35","1121","172","139","57","447","108","129","70","51","29","86","48","141","76","35","23","11","16","14","18","7","8","0","18","58","43","3","4","1635","160","54","30","45","34","704","118","131","46","159","47","388","81","0","18","0","18","31","23","39","26","36","25","48","30","0","18"
"0500000US17069","Hardin County, Illinois","1310","172","257","93","65","35","126","59","13","14","77","39","151","61","0","11","26","23","8","9","418","90","60","34","43","31","66","28","362","113","88","72","0","11","0","11","0","11","3","6","31","27","0","11","15","19","0","11","180","61","7","8","2","3","36","23","250","93","8","13","0","11","0","11","0","11","12","13","0","11","0","11","1","2","7","8","145","78","44","30","10","8","23","16","180","65","1","2","0","11","4","5","1","2","49","35","30","24","0","11","10","11","0","11","64","40","5","8","11","15","5","5","247","58","112","55","65","35","13","16","12","14","8","9","0","11","0","11","0","11","1","3","15","20","1","3","20","21","0","11","271","85","48","28","0","11","109","61","0","11","5","9","90","47","0","11","0","11","0","11","14","9","3","5","0","11","2","3"
"0500000US17071","Henderson County, Illinois","3294","150","238","97","269","78","612","95","116","48","274","60","215","56","74","38","153","49","168","61","696","79","185","56","207","70","87","40","1081","139","133","67","9","10","154","52","21","23","19","29","3","3","66","37","77","37","82","41","388","74","35","34","45","33","49","29","512","92","3","4","0","16","26","23","0","16","9","12","0","16","0","16","7","8","50","40","172","54","145","55","70","40","30","20","570","80","2","4","21","18","57","30","43","32","177","43","44","26","8","9","66","38","32","31","78","32","0","16","34","28","8","12","517","100","100","59","227","70","48","25","23","20","18","17","16","13","0","16","0","16","0","16","44","32","0","16","41","28","0","16","614","119","0","16","12","14","327","85","29","20","51","26","152","53","0","16","3","5","4","5","14","19","5","6","17","16","0","16"
"0500000US17073","Henry County, Illinois","22995","458","817","144","1874","261","3852","324","695","148","2784","334","1554","223","388","99","1077","190","1464","200","4534","349","1707","247","1108","207","1141","193","7022","446","401","84","194","84","861","155","126","50","301","124","132","62","223","85","518","118","686","134","2763","280","197","82","278","100","342","91","3710","385","14","12","4","7","49","27","37","50","149","85","38","32","0","24","4","8","265","106","1039","193","1288","212","236","85","587","157","5282","321","78","50","103","56","438","123","351","99","1718","227","374","97","119","62","504","140","344","113","626","131","206","95","283","129","138","54","2728","323","249","104","1459","255","240","83","37","26","150","54","222","103","35","24","44","41","25","28","45","68","8","12","202","80","12","16","4253","362","75","39","114","67","2264","302","144","75","466","105","788","143","11","16","7","9","144","81","61","40","8","14","109","69","62","46"
"0500000US17075","Iroquois County, Illinois","12897","264","960","156","913","137","1486","174","563","99","1325","192","897","145","101","39","783","135","543","111","3297","203","949","155","695","113","385","93","3934","270","558","123","62","41","183","48","53","29","106","49","42","23","45","32","331","99","178","54","1889","188","213","101","153","52","121","36","2336","256","0","21","0","21","43","24","11","14","46","26","3","4","0","21","9","12","199","88","934","124","633","130","297","101","161","75","2531","236","19","17","50","25","191","64","229","53","753","130","80","30","32","21","432","98","117","35","353","89","86","36","105","50","84","37","1649","167","340","75","741","128","192","55","76","38","58","30","98","36","15","15","2","3","7","8","15","14","3","4","98","29","4","6","2447","200","43","31","60","29","877","125","194","56","362","100","674","135","9","6","9","9","42","22","106","40","14","11","42","25","15","15"
"0500000US17077","Jackson County, Illinois","24955","838","606","184","1133","204","1774","323","327","194","2984","376","1129","225","182","83","982","226","1544","301","9341","635","2395","385","1210","231","1348","259","9823","642","139","56","206","82","206","88","13","21","304","104","92","57","133","78","216","84","935","243","6479","575","318","128","262","89","520","161","4866","465","21","22","2","3","120","77","0","27","78","40","92","61","6","10","143","92","248","104","1570","240","1489","299","560","154","537","127","5056","501","3","4","58","39","164","134","77","40","1888","289","174","60","9","8","567","180","271","86","1011","223","375","157","207","131","252","88","1698","301","357","151","801","175","49","47","18","20","78","46","62","35","9","13","43","38","8","15","105","68","24","22","123","75","21","22","3512","405","86","52","66","60","1235","213","219","185","636","183","709","187","25","28","13","24","82","45","176","89","189","104","58","50","18","18"
"0500000US17079","Jasper County, Illinois","4392","205","380","107","238","87","825","143","121","56","478","134","362","93","12","16","194","82","184","67","770","143","383","114","223","65","222","78","1073","174","228","75","10","11","150","60","16","18","31","28","7","10","1","3","40","29","82","54","351","97","16","11","29","27","112","62","758","126","0","16","0","16","0","16","0","16","59","46","7","11","0","16","0","16","44","33","208","78","273","91","86","47","81","49","1095","158","37","30","6","10","109","56","49","34","276","84","91","44","0","16","154","72","42","28","182","78","80","61","47","30","22","21","487","103","95","50","209","84","27","22","9","13","41","37","32","30","11","16","0","16","16","19","8","11","0","16","39","30","0","16","979","138","20","17","13","16","539","118","47","37","71","50","225","80","0","16","0","16","0","16","21","23","14","15","22","24","7","12"
"0500000US17081","Jefferson County, Illinois","16090","426","387","72","917","158","2392","231","662","129","1909","210","1142","196","144","43","639","110","853","130","4163","250","1380","202","923","157","579","126","4790","295","234","59","166","55","369","80","45","23","170","56","90","57","83","39","227","74","306","82","2530","207","135","79","270","97","165","50","2943","244","5","5","0","24","44","29","5","7","91","40","51","41","2","3","27","24","278","85","1083","148","815","160","286","78","256","90","3248","268","20","19","25","21","129","44","200","70","1096","161","157","43","33","15","320","75","192","53","454","104","357","114","139","64","126","56","1524","182","112","33","660","140","268","78","18","12","90","34","123","70","20","14","28","23","0","24","21","11","12","11","142","42","30","27","3585","318","16","13","66","37","1582","203","394","115","462","126","721","181","6","8","37","46","77","38","75","27","61","30","86","65","2","3"
"0500000US17083","Jersey County, Illinois","10401","393","509","205","662","178","987","200","330","126","1234","272","777","169","130","71","378","126","830","185","2771","320","835","168","698","230","260","98","3512","360","225","106","70","46","90","57","119","84","96","64","85","54","81","70","108","69","454","149","1763","280","93","62","204","108","124","63","1917","319","0","21","0","21","5","9","7","12","106","105","21","25","0","21","58","55","100","53","661","183","649","132","227","124","83","56","1810","263","60","63","72","68","64","56","122","67","627","145","129","58","33","20","182","83","127","66","210","120","19","18","122","86","43","44","1205","208","194","124","500","155","165","74","2","3","73","52","81","61","16","19","2","5","71","73","20","29","0","21","75","49","6","9","1957","230","30","33","20","18","663","176","80","50","332","143","461","130","0","21","28","33","78","53","117","47","74","83","70","50","4","8"
"0500000US17085","Jo Daviess County, Illinois","10689","312","609","129","857","165","1493","192","267","78","1182","192","615","132","240","103","622","132","766","162","1972","233","1295","209","511","117","260","62","3193","288","283","72","217","103","213","64","47","27","102","55","87","40","147","84","176","63","264","74","1180","220","247","119","134","47","96","41","2035","273","5","9","4","6","47","48","0","21","47","28","2","3","0","21","6","8","316","135","505","137","799","138","164","63","140","52","2426","247","29","28","101","53","97","40","119","53","751","164","213","74","46","47","426","117","131","50","223","72","202","120","79","43","9","8","1165","138","223","84","530","98","112","41","14","18","23","19","51","27","32","25","14","15","3","4","15","31","47","32","86","56","15","15","1870","207","69","44","5","7","1024","168","87","68","259","87","262","80","15","24","0","21","52","37","49","24","0","21","48","32","0","21"
"0500000US17087","Johnson County, Illinois","3814","235","118","74","191","59","194","56","86","46","313","74","222","69","68","40","270","80","148","49","1309","134","327","99","147","60","421","103","1603","163","27","25","11","13","41","31","4","5","59","35","74","54","12","13","185","74","83","41","819","120","99","86","55","42","134","46","765","124","14","22","0","18","4","6","0","18","17","15","3","4","4","11","2","3","32","23","304","106","135","46","37","25","213","69","732","114","38","54","13","15","22","20","62","45","179","63","26","14","7","10","75","27","16","13","150","52","84","53","20","16","40","27","315","80","31","19","165","55","14","13","17","15","3","5","35","23","16","22","8","9","0","18","1","3","9","8","11","12","5","8","399","82","8","7","2","4","113","37","3","5","55","28","84","38","29","25","0","18","17","23","35","33","0","18","24","24","29","38"
"0500000US17089","Kane County, Illinois","268488","1985","1418","315","18276","1048","43945","1392","9737","752","29859","1327","15943","1017","4395","496","18961","1206","33247","1625","50201","1677","24240","1259","11616","869","6650","609","94215","2094","604","194","3800","549","13170","943","2309","367","3935","492","2475","446","2149","344","8923","750","16017","860","31883","1361","3807","491","2600","369","2543","338","44589","1524","55","61","230","143","558","229","99","60","1003","244","247","106","230","119","624","219","7174","858","11159","951","15819","1167","4493","583","2898","435","61584","1786","74","45","1210","302","7577","730","4377","546","18013","1115","2851","532","1345","272","8563","791","5757","668","5844","516","3536","436","1387","234","1050","249","21377","1005","617","198","12539","888","1699","319","374","164","944","200","1204","362","481","182","358","168","496","191","408","134","242","107","1914","431","101","58","46723","1548","68","53","497","123","20941","1194","2578","397","5964","630","9166","759","190","138","493","199","3803","541","907","239","836","237","1222","260","58","54"
"0500000US17091","Kankakee County, Illinois","50949","887","810","173","2836","298","7898","507","1402","217","5963","472","3255","395","716","162","2359","317","3126","351","14047","723","4207","463","2129","322","2201","294","15703","764","370","116","276","89","1272","254","109","47","481","136","354","134","310","99","892","201","1179","210","8562","573","687","192","412","121","799","204","9167","580","77","76","0","27","169","76","2","3","259","99","55","36","67","53","63","43","580","176","3188","326","2938","390","701","129","1068","224","10485","583","38","28","167","72","833","178","542","142","3484","393","528","147","203","83","1318","208","762","200","1742","241","394","119","269","94","205","64","4780","336","263","76","2224","279","617","148","107","56","281","106","289","107","70","48","48","43","119","51","99","52","39","36","551","191","73","50","10814","643","62","38","169","66","5007","432","642","192","1458","213","2029","317","66","48","38","34","486","141","456","131","149","91","196","73","56","51"
"0500000US17093","Kendall County, Illinois","65645","1311","632","268","4681","901","7530","883","2389","537","7988","845","4099","735","1084","417","4492","780","6390","909","15266","1206","5770","824","2671","562","2653","528","26484","1442","357","231","594","230","2638","545","572","271","1106","324","724","291","541","267","2594","597","3441","570","11086","1075","1353","505","728","245","750","278","9142","1001","0","27","0","27","42","44","0","27","261","124","80","101","111","127","215","174","813","269","2492","605","2751","588","839","363","1538","432","16010","1109","59","59","560","376","1323","394","1264","391","4940","610","866","311","274","153","1645","384","1658","497","1629","417","1151","374","286","140","355","162","6125","824","190","131","3461","646","416","182","188","129","245","131","447","210","145","130","33","58","277","160","0","27","113","79","606","288","4","5","7884","956","26","22","66","47","3111","639","365","216","1436","376","1982","441","13","21","5","7","201","158","59","69","402","225","212","145","6","10"
"0500000US17095","Knox County, Illinois","21091","618","558","104","1163","176","2171","242","740","127","3009","348","1804","198","277","72","750","142","992","137","6025","390","1709","331","1109","204","784","120","6617","391","288","73","175","70","297","81","69","49","264","82","85","43","102","50","323","101","400","98","3674","308","292","136","306","99","342","87","4097","348","4","6","0","27","64","29","6","11","208","83","28","36","19","25","11","12","301","81","1557","229","1226","221","388","116","285","73","4348","288","44","30","79","47","191","60","401","93","1714","236","243","94","87","40","381","95","172","60","593","111","167","83","151","54","125","57","1884","197","183","48","878","148","116","44","39","20","125","68","201","77","52","39","35","27","34","25","71","44","0","27","139","54","11","11","4145","340","39","28","31","20","1503","213","225","75","698","159","1247","172","17","12","0","27","85","55","130","50","24","22","125","75","21","19"
"0500000US17097","Lake County, Illinois","351926","2217","1006","193","17628","900","57300","1272","15471","811","41747","1434","14719","883","5837","561","27060","1009","49701","1306","68325","1752","29888","1037","14558","839","8686","715","151626","2372","314","96","3784","393","25169","877","4985","434","7309","708","2453","329","3410","425","15750","783","29340","1022","45680","1437","6127","592","3805","400","3500","414","53029","1557","144","91","79","76","708","158","278","138","1466","296","400","163","224","88","456","151","8372","699","13752","740","18235","1000","5723","577","3192","425","80795","1766","49","36","1362","232","9402","603","7658","631","24980","1216","2612","394","1666","308","10394","643","7851","600","7328","663","4200","423","1838","211","1455","302","21461","1007","447","142","11939","743","1720","289","587","224","1139","277","888","165","359","141","274","97","788","220","348","101","391","139","2190","336","391","196","45015","1522","52","63","464","129","20301","1116","1963","321","6853","661","8366","623","178","107","186","85","3350","486","1217","230","935","208","1002","212","148","76"
"0500000US17099","LaSalle County, Illinois","52003","783","1893","303","3281","338","7691","495","1217","209","6842","512","4343","343","669","171","2170","248","3337","381","11505","591","4875","430","2063","275","2117","258","14508","633","780","156","453","119","1507","198","147","55","713","161","391","92","338","121","847","179","1228","220","6519","484","709","201","194","83","682","169","10424","614","54","31","13","16","198","78","1","3","401","135","196","81","18","21","68","48","855","206","3142","378","3515","386","833","188","1130","184","10429","581","83","57","219","80","1002","202","530","132","3445","336","587","142","207","79","1180","192","748","165","1347","196","523","168","289","83","269","97","5543","467","633","153","2415","298","635","132","71","45","339","103","613","179","92","44","48","35","113","60","83","56","64","62","426","103","11","11","11099","584","343","146","181","75","4349","413","468","139","1944","287","2556","301","14","22","27","26","393","96","414","115","64","38","321","126","25","23"
"0500000US17101","Lawrence County, Illinois","6166","313","418","121","439","145","918","177","221","80","565","122","280","81","52","35","362","78","398","112","1539","183","381","106","253","98","340","94","2039","274","140","55","101","94","199","94","31","25","48","36","25","18","48","34","175","61","105","50","849","153","125","71","75","59","118","53","1303","196","4","7","0","18","10","13","5","8","67","44","3","4","0","18","7","10","148","63","575","130","238","82","72","46","174","68","911","136","41","42","42","34","49","35","104","50","223","70","41","26","0","18","159","62","65","42","79","39","17","17","48","42","43","33","583","119","142","66","257","90","58","38","6","10","30","26","22","27","4","6","0","18","3","5","0","18","0","18","56","38","5","8","1330","205","91","62","39","38","602","142","75","40","197","94","189","72","0","18","21","24","77","65","36","29","1","4","2","12","0","18"
"0500000US17103","Lee County, Illinois","15438","502","491","107","701","116","2589","336","410","129","1575","230","1073","159","106","42","797","151","1124","186","3774","334","1054","195","743","187","1001","209","5296","369","231","66","147","64","555","151","61","40","162","64","163","87","45","29","307","110","405","103","2442","243","100","50","280","120","398","160","2694","347","7","9","0","24","50","31","3","7","100","50","34","27","2","4","21","16","257","93","830","157","771","194","222","90","397","122","2858","258","19","18","29","29","279","104","126","47","917","173","152","65","36","28","453","120","159","74","346","105","128","65","68","37","146","67","1550","229","206","72","485","101","248","98","91","102","82","34","148","66","21","25","8","11","91","65","20","20","5","8","123","60","22","15","3040","313","28","21","40","26","1457","242","129","61","314","102","576","100","2","3","8","10","212","88","136","61","50","32","50","35","38","38"
"0500000US17105","Livingston County, Illinois","15981","474","976","167","967","173","2929","336","446","84","1691","221","946","147","184","72","783","150","852","152","3658","315","996","191","602","113","951","181","4106","308","509","105","61","32","320","112","38","19","168","51","91","48","81","47","200","59","330","91","1861","235","149","84","144","48","154","56","3242","341","4","7","4","5","42","31","10","18","196","90","45","33","12","13","69","40","132","69","1194","185","728","163","206","66","600","162","3260","286","77","32","67","30","310","102","224","59","933","180","190","72","51","38","493","126","199","83","378","118","91","42","70","31","177","53","1655","191","347","109","728","140","160","63","38","28","91","55","79","37","9","14","7","13","46","25","33","20","5","10","111","49","1","3","3718","310","39","21","107","69","2097","297","136","47","303","83","541","99","31","25","14","16","145","74","192","105","23","25","71","51","19","21"
"0500000US17107","Logan County, Illinois","12426","381","550","97","799","177","1546","200","400","96","1371","190","924","169","221","104","717","130","671","103","3059","282","790","152","581","120","797","147","3884","265","321","63","188","101","147","58","64","38","130","54","110","50","99","50","342","86","257","70","1643","186","77","39","194","86","312","99","2182","216","3","4","5","5","35","31","4","6","75","44","23","17","13","20","21","20","192","65","766","131","569","127","196","73","280","77","2611","224","17","10","23","18","152","58","116","35","781","140","149","69","69","45","353","89","141","38","446","103","99","40","92","45","173","52","1380","202","153","59","500","118","100","35","56","46","129","72","126","56","37","42","0","21","16","17","180","98","6","9","55","27","22","23","2369","281","56","36","83","65","1112","173","160","66","256","89","516","118","3","4","1","2","65","32","24","17","39","46","44","35","10","10"
"0500000US17109","McDonough County, Illinois","13558","585","548","117","579","144","1079","201","262","101","1843","315","437","102","222","70","530","144","722","122","4767","484","1471","304","557","141","541","154","4694","599","298","81","126","89","206","76","66","58","107","67","16","16","114","57","100","56","207","84","3028","476","195","130","92","51","139","63","2710","380","0","24","0","24","12","17","0","24","139","84","0","24","3","4","90","65","147","58","884","180","1000","232","129","53","306","132","3013","382","0","24","8","8","90","67","101","61","1151","249","43","25","83","46","309","102","206","85","650","215","194","101","93","58","85","48","1130","179","201","83","429","117","64","41","12","15","45","30","121","59","20","21","11","8","23","19","89","54","0","24","106","71","9","12","2011","312","49","35","16","16","707","180","83","53","401","156","257","85","2","3","20","33","139","58","116","68","82","74","137","92","2","3"
"0500000US17111","McHenry County, Illinois","164564","1388","1404","283","12028","910","25822","1096","6280","615","20380","1021","8173","679","3018","378","11665","753","17528","863","32273","1315","13172","884","8193","822","4628","453","62174","1490","624","178","2742","445","9024","694","1819","287","2939","395","999","201","1844","273","5811","526","10322","768","20605","1022","2424","362","1681","297","1340","254","25375","1060","164","90","29","32","216","96","9","14","694","224","215","121","102","64","198","97","2384","329","6875","663","8519","761","3363","491","2607","355","40010","1400","81","61","1021","227","4548","435","3331","372","12310","786","1989","342","682","174","5252","435","3546","399","3917","466","1662","286","1153","248","518","165","14265","744","417","141","7857","708","1290","255","173","84","1077","217","735","234","315","130","136","87","276","100","157","73","105","79","1573","352","154","85","22740","1011","118","64","379","125","10744","755","948","237","3360","393","4235","455","75","46","268","116","1000","251","719","202","462","153","423","131","9","14"
"0500000US17113","McLean County, Illinois","88705","1329","907","166","3686","391","5326","480","1595","255","10014","731","3387","349","1106","222","16447","853","7348","518","23518","1017","9416","733","3413","343","2542","272","38564","1115","555","117","750","158","1721","279","318","105","861","141","480","173","600","134","10178","598","4513","458","14865","796","1839","330","983","210","901","167","15554","801","59","62","15","23","86","44","24","28","732","215","118","49","22","20","208","86","1022","157","5296","453","5794","606","1127","184","1051","212","20753","884","51","36","226","109","543","142","750","181","6315","530","811","174","286","83","5679","523","1284","214","2647","362","1038","242","658","153","465","110","5094","471","207","76","2492","333","329","97","142","71","249","97","235","81","158","97","205","88","85","42","314","150","140","88","450","112","88","50","8740","622","35","26","203","96","2647","345","361","128","1857","331","1743","245","40","36","177","96","444","136","396","157","605","254","195","74","37","23"
"0500000US17115","Macon County, Illinois","46487","773","932","171","2424","349","8318","603","1035","174","5530","453","2907","362","641","162","2303","369","3313","325","10601","540","4201","451","2598","344","1684","245","15143","739","464","100","382","115","2672","300","155","81","585","163","333","107","330","121","900","201","1508","237","6122","473","575","140","573","141","544","113","8786","584","22","23","10","10","105","57","8","13","263","102","103","60","13","19","79","60","790","189","2724","285","3001","407","1026","212","642","184","9979","557","65","29","113","49","828","165","469","129","3429","396","577","172","201","78","1261","260","659","179","1248","223","454","150","341","118","334","106","4101","405","271","100","1827","306","554","146","53","37","247","116","330","113","64","52","57","38","104","57","140","78","12","19","332","98","110","72","8478","655","110","65","92","49","4159","441","350","89","1006","210","1564","253","33","24","6","9","252","96","367","162","159","79","326","135","54","43"
"0500000US17117","Macoupin County, Illinois","20551","473","885","189","1570","246","2369","214","613","136","2152","280","1431","213","236","104","980","147","1610","210","5127","385","1628","268","1005","173","945","169","6439","424","523","156","178","66","422","92","91","43","263","87","116","71","87","52","350","94","571","132","2908","290","370","187","193","65","367","107","4002","292","30","27","0","24","46","29","5","7","81","40","18","21","0","24","38","45","438","105","1534","223","1109","212","331","103","372","107","4076","308","23","21","108","68","156","62","214","89","1290","200","304","101","121","97","555","100","339","91","509","126","119","68","174","92","164","67","2526","235","261","86","1081","191","335","90","86","51","76","41","271","99","23","19","34","24","69","40","45","33","1","3","221","79","23","24","3508","331","48","34","203","115","1410","176","217","88","442","137","722","150","5","8","3","4","193","74","131","53","29","22","86","65","19","16"
"0500000US17119","Madison County, Illinois","127273","1360","1022","207","7485","772","14403","937","3220","370","13722","888","9026","779","2127","307","7370","636","12526","826","30783","1041","13758","952","6024","578","5807","457","45822","1285","550","133","1215","258","4686","490","449","116","1983","332","1259","272","1062","213","3647","504","6715","626","18594","926","2165","377","1345","285","2152","317","23720","1078","42","49","21","25","199","76","13","22","423","120","337","161","70","45","170","106","1862","296","7378","629","9220","749","1859","314","2126","324","27591","998","104","79","475","142","1444","255","1486","244","8421","654","1822","345","498","169","3253","405","2224","313","3809","362","1826","322","1067","205","1162","205","11125","818","306","123","5292","618","1327","260","286","130","404","124","941","234","382","162","245","87","382","158","317","128","68","43","989","238","186","90","19015","907","20","16","482","181","6747","555","986","220","2491","359","4667","545","115","97","55","51","1343","379","685","187","479","170","764","169","181","101"
"0500000US17121","Marion County, Illinois","16244","377","342","88","650","122","3132","273","339","82","1835","207","1035","158","182","79","718","114","661","110","4414","256","1292","220","800","147","844","134","4180","296","121","45","56","33","319","80","31","23","197","60","45","28","67","51","274","96","172","59","2384","216","124","58","167","60","223","78","3428","296","9","8","0","24","55","31","0","24","67","34","4","5","10","8","17","12","223","75","1449","186","918","185","211","62","465","102","3106","255","31","23","20","16","231","69","153","57","1138","163","125","44","86","50","332","84","124","43","451","95","189","64","103","36","123","45","1422","198","116","50","551","112","253","81","45","29","96","38","68","30","19","18","39","30","27","23","16","15","20","27","172","74","0","24","4108","305","65","43","23","27","2274","234","110","55","337","70","793","147","0","24","56","70","115","59","114","57","41","31","147","67","33","44"
"0500000US17123","Marshall County, Illinois","5338","174","230","51","340","70","1065","114","222","63","577","103","254","64","64","37","194","62","381","84","1142","128","347","85","353","91","169","51","1642","126","170","43","90","45","268","67","43","31","29","18","31","23","16","14","65","31","123","45","630","84","32","21","78","32","67","33","1052","144","0","18","0","18","23","16","6","7","49","29","12","17","6","9","2","3","143","61","301","66","292","71","160","69","58","31","967","108","1","3","20","14","127","47","56","33","307","74","33","19","31","31","125","52","75","35","98","36","19","17","37","19","38","24","581","74","42","21","220","51","64","33","49","29","38","22","28","26","6","9","2","3","32","21","34","24","4","4","61","25","1","3","1096","117","17","23","10","13","583","94","68","34","154","57","150","47","5","7","0","18","8","9","79","43","0","18","17","16","5","7"
"0500000US17125","Mason County, Illinois","6339","220","477","108","490","111","709","120","227","88","818","147","437","87","84","40","330","86","351","99","1415","117","421","97","217","84","363","97","1801","164","247","74","25","16","114","52","33","26","62","35","75","47","28","21","94","44","114","48","759","113","67","38","37","21","146","56","1265","177","0","18","4","6","11","14","0","18","97","43","32","29","10","16","18","20","117","55","460","90","326","94","104","66","86","46","1261","152","15","12","20","15","39","22","120","71","470","103","46","22","25","22","208","69","36","29","129","45","23","17","19","12","111","42","802","166","164","71","414","112","34","20","7","8","28","21","30","21","9","9","0","18","34","47","0","18","5","6","57","47","20","17","1210","138","51","32","27","25","511","98","67","34","161","73","254","62","12","17","10","16","50","36","67","33","0","18","0","18","0","18"
"0500000US17127","Massac County, Illinois","5636","276","171","61","383","123","416","128","133","56","912","198","479","133","70","43","205","72","342","95","1131","166","600","144","376","108","418","135","1488","208","41","29","62","51","72","49","7","7","73","48","89","51","35","25","84","45","129","56","656","145","56","31","87","49","97","63","1168","210","4","7","0","18","7","11","0","18","12","16","18","16","0","18","1","2","83","51","356","90","468","132","66","46","153","80","1435","226","9","17","14","16","64","45","32","29","643","163","77","47","21","35","120","61","79","47","96","55","73","47","79","60","128","81","677","158","89","46","292","119","68","53","0","18","7","9","78","59","14","18","0","18","12","19","4","6","0","18","84","45","29","26","868","179","28","28","15","13","205","77","94","52","177","143","217","79","0","18","0","18","39","37","19","30","3","4","60","47","11","11"
